parzellen_id,gebaeude_id,geschoss_id,geschoss_label,wohnungs_id,einheit_id,flaechen_id,einheit_nutzung,entitaet_subtyp,entitaet_typ,flaeche,definition,zimmer_zaehler,hoehenkote,hoehe,koordinaten
1608,2801,12976,0102 | 02 OG,50d1d9ccceb656fa14cffcda386c078b,64364.0,,Wohnen,Tür,Öffnung,,,,8.7,2.0,"POLYGON ((-2.51 -2.99, -3.36 -2.67, -3.28 -2.46, -2.43 -2.78, -2.51 -2.99))"
1608,2801,12976,0102 | 02 OG,50d1d9ccceb656fa14cffcda386c078b,64364.0,,Wohnen,Fenster,Öffnung,,,,9.2,1.9,"POLYGON ((0.39 -0.44, 0 -0.29, 0.13 0.05, 0.52 -0.09, 0.39 -0.44))"
1608,2801,12976,0102 | 02 OG,50d1d9ccceb656fa14cffcda386c078b,64364.0,,Wohnen,Fenster,Öffnung,,,,9.2,1.9,"POLYGON ((-7.88 6.59, -8.91 3.83, -9.42 4.02, -8.38 6.78, -7.88 6.59))"
1608,2801,12976,0102 | 02 OG,50d1d9ccceb656fa14cffcda386c078b,64364.0,,Wohnen,Fenster,Öffnung,,,,9.2,1.9,"POLYGON ((-8.39 -10.2, -11.18 -9.15, -11.01 -8.68, -8.22 -9.72, -8.39 -10.2))"
1608,2801,12976,0102 | 02 OG,50d1d9ccceb656fa14cffcda386c078b,64364.0,,Wohnen,Fenster,Öffnung,,,,9.2,1.9,"POLYGON ((-10.28 -2.93, -10.9 -4.59, -11.38 -4.41, -10.76 -2.75, -10.28 -2.93))"
1608,2801,12976,0102 | 02 OG,50d1d9ccceb656fa14cffcda386c078b,64364.0,,Wohnen,Eingangstür,Öffnung,,,,8.7,2.0,"POLYGON ((-0.39 -0.14, -1.29 0.19, -1.16 0.54, -0.27 0.2, -0.39 -0.14))"
1608,2801,12976,0102 | 02 OG,50d1d9ccceb656fa14cffcda386c078b,64364.0,,Wohnen,Fenster,Öffnung,,,,9.2,1.9,"POLYGON ((-9.3 2.81, -10.33 0.05, -10.84 0.23, -9.8 2.99, -9.3 2.81))"
1608,2801,12976,0102 | 02 OG,50d1d9ccceb656fa14cffcda386c078b,64364.0,,Wohnen,Tür,Öffnung,,,,8.7,2.0,"POLYGON ((-6.57 -6.84, -6.88 -7.67, -7.09 -7.59, -6.78 -6.76, -6.57 -6.84))"
1608,2801,12976,0102 | 02 OG,50d1d9ccceb656fa14cffcda386c078b,64364.0,,Wohnen,Fenster,Öffnung,,,,9.2,1.9,"POLYGON ((-5.28 -11.36, -6.66 -10.84, -6.49 -10.37, -5.1 -10.89, -5.28 -11.36))"
1608,2801,12976,0102 | 02 OG,50d1d9ccceb656fa14cffcda386c078b,64364.0,,Wohnen,Tür,Öffnung,,,,8.7,2.0,"POLYGON ((-6.08 1.91, -6.39 1.08, -6.61 1.16, -6.3 1.99, -6.08 1.91))"
1608,2801,12976,0102 | 02 OG,50d1d9ccceb656fa14cffcda386c078b,64364.0,,Wohnen,Fenster,Öffnung,,,,9.2,1.9,"POLYGON ((-11.29 -5.63, -11.9 -7.27, -12.38 -7.09, -11.77 -5.45, -11.29 -5.63))"
1608,2801,12976,0102 | 02 OG,50d1d9ccceb656fa14cffcda386c078b,64364.0,,Wohnen,Tür,Öffnung,,,,8.7,2.0,"POLYGON ((-5.08 1.61, -5.94 1.93, -5.85 2.15, -5 1.83, -5.08 1.61))"
1608,2801,12976,0102 | 02 OG,50d1d9ccceb656fa14cffcda386c078b,64364.0,,Wohnen,Tür,Öffnung,,,,8.7,2.0,"POLYGON ((-4.78 1.43, -5.09 0.6, -5.31 0.69, -5 1.51, -4.78 1.43))"
1608,2801,12976,0102 | 02 OG,50d1d9ccceb656fa14cffcda386c078b,64364.0,,Wohnen,Tür,Öffnung,,,,8.7,2.0,"POLYGON ((-11.9 -7.28, -12.23 -8.16, -12.72 -7.97, -12.39 -7.1, -11.9 -7.28))"
1608,2801,12978,0104 | 04 OG,b12508b4c7bf80c5eda9d3b8ede5bf71,64366.0,686178.0,Wohnen,Küche,Raum,11.88,HNF,0.0,14.5,2.6,"POLYGON ((-3.63 -2.57, -5.07 -6.44, -6.46 -5.92, -6.47 -5.95, -7.66 -5.5, -6.14 -1.44, -3.57 -2.41, -3.63 -2.56, -3.63 -2.57))"
1608,2801,12978,0104 | 04 OG,b12508b4c7bf80c5eda9d3b8ede5bf71,64366.0,686169.0,Wohnen,Badezimmer,Raum,4.61,HNF,0.0,14.5,2.6,"POLYGON ((-2.22 0.55, -2.73 -0.83, -3.61 -0.51, -3.73 -0.82, -5.4 -0.2, -4.76 1.5, -3.64 1.08, -3.63 1.08, -2.22 0.55))"
1608,2801,12978,0104 | 04 OG,b12508b4c7bf80c5eda9d3b8ede5bf71,64366.0,686187.0,Wohnen,Schacht,Raum,0.15,FF,0.0,14.5,2.6,"POLYGON ((-1.81 -4.04, -1.99 -3.97, -1.73 -3.28, -1.54 -3.35, -1.81 -4.04))"
1608,2801,12978,0104 | 04 OG,b12508b4c7bf80c5eda9d3b8ede5bf71,64366.0,686179.0,Wohnen,Badezimmer,Raum,8.07,HNF,0.0,14.5,2.6,"POLYGON ((-1.83 -4.1, -2.99 -7.21, -4.87 -6.51, -3.42 -2.64, -1.78 -3.26, -2.07 -4.01, -2.01 -4.03, -1.83 -4.1))"
1608,2801,12978,0104 | 04 OG,b12508b4c7bf80c5eda9d3b8ede5bf71,64366.0,686174.0,Wohnen,Korridor,Raum,13.25,HNF,0.0,14.5,2.6,"POLYGON ((-5.57 -0.36, -2.84 -1.37, -2.73 -1.41, -2.02 0.47, -0.35 -0.15, -1.47 -3.15, -3.56 -2.37, -3.57 -2.39, -6.14 -1.43, -6.13 -1.4, -6.14 -1.4, -6.15 -1.42, -7.19 -1.04, -6.06 1.98, -4.97 1.57, -5.67 -0.31, -5.57 -0.35, -5.57 -0.36))"
1608,2801,12978,0104 | 04 OG,b12508b4c7bf80c5eda9d3b8ede5bf71,64366.0,686182.0,Wohnen,Wohn-/Esszimmer,Raum,32.38,HNF,1.0,14.5,2.6,"POLYGON ((-7.68 -5.5, -7.68 -5.51, -7.68 -5.52, -7.67 -5.52, -6.47 -5.96, -6.5 -6.03, -7.93 -9.84, -12.27 -8.22, -9.5 -0.83, -7.61 -1.54, -7.61 -1.55, -7.41 -1.62, -7.19 -1.05, -6.16 -1.44, -7.68 -5.5))"
1608,2801,12978,0104 | 04 OG,b12508b4c7bf80c5eda9d3b8ede5bf71,64366.0,686186.0,Wohnen,Zimmer,Raum,13.88,HNF,1.0,14.5,2.6,"POLYGON ((-4.46 -11.14, -7.73 -9.92, -6.33 -6.19, -3.07 -7.41, -4.46 -11.14))"
1608,2801,12978,0104 | 04 OG,b12508b4c7bf80c5eda9d3b8ede5bf71,64366.0,686171.0,Wohnen,Schacht,Raum,0.24,FF,0.0,14.5,2.6,"POLYGON ((-3.67 -0.84, -3.57 -0.58, -2.76 -0.89, -2.85 -1.15, -3.67 -0.84))"
1608,2801,12978,0104 | 04 OG,b12508b4c7bf80c5eda9d3b8ede5bf71,64366.0,686165.0,Wohnen,Zimmer,Raum,19.66,HNF,1.0,14.5,2.6,"POLYGON ((-3.07 5, -3.66 3.42, -3.78 3.1, -3.12 2.85, -3.66 1.41, -3.68 1.33, -9.1 3.36, -7.83 6.77, -7.26 6.56, -6.79 6.39, -3.07 5))"
1608,2801,12978,0104 | 04 OG,b12508b4c7bf80c5eda9d3b8ede5bf71,64366.0,686183.0,Wohnen,Balkon,Raum,15.31,ANF,0.0,14.5,2.6,"POLYGON ((-12.7 -7.96, -14.63 -7.23, -13.69 -4.72, -13.73 -4.7, -13.36 -3.73, -13.34 -3.74, -12.4 -1.23, -12.42 -1.22, -12.13 -0.45, -11.05 -0.85, -10.96 -0.6, -10.63 -0.72, -10.62 -0.7, -10.06 -0.91, -12.7 -7.96))"
1608,2801,12978,0104 | 04 OG,b12508b4c7bf80c5eda9d3b8ede5bf71,64366.0,686172.0,Wohnen,Zimmer,Raum,11.2,HNF,1.0,14.5,2.6,"POLYGON ((-9.88 -0.42, -10.44 -0.21, -9.18 3.15, -6.26 2.06, -7.52 -1.31, -9.41 -0.6, -9.41 -0.59, -9.87 -0.42, -9.88 -0.42))"
1608,2801,12978,0104 | 04 OG,b12508b4c7bf80c5eda9d3b8ede5bf71,64366.0,686178.0,Wohnen,Küche,Ausstattung,,HNF,0.0,14.5,0.9,"POLYGON ((-6.01 -2.11, -5.81 -1.58, -3.58 -2.41, -3.78 -2.95, -6.01 -2.11))"
1608,2801,12978,0104 | 04 OG,b12508b4c7bf80c5eda9d3b8ede5bf71,64366.0,686178.0,Wohnen,Küche,Ausstattung,,HNF,0.0,14.5,0.9,"POLYGON ((-5.08 -6.43, -5.68 -6.21, -4.37 -2.7, -3.77 -2.93, -5.08 -6.43))"
1608,2801,12978,0104 | 04 OG,b12508b4c7bf80c5eda9d3b8ede5bf71,64366.0,686178.0,Wohnen,Küche,Ausstattung,,HNF,0.0,14.5,0.9,"POLYGON ((-6.43 -5.14, -7.36 -4.8, -6.69 -3.02, -5.77 -3.36, -6.43 -5.14))"
1608,2801,12978,0104 | 04 OG,b12508b4c7bf80c5eda9d3b8ede5bf71,64366.0,686169.0,Wohnen,Toilette,Ausstattung,,,,14.5,0.4,"POLYGON ((-4.72 -0.2, -5.08 -0.06, -4.88 0.47, -4.52 0.33, -4.72 -0.2))"
1608,2801,12978,0104 | 04 OG,b12508b4c7bf80c5eda9d3b8ede5bf71,64366.0,686169.0,Wohnen,Waschbecken,Ausstattung,,,,15.1,0.25,"POLYGON ((-4.51 -0.27, -4.35 0.18, -3.76 -0.04, -3.92 -0.49, -4.51 -0.27))"
1608,2801,12978,0104 | 04 OG,b12508b4c7bf80c5eda9d3b8ede5bf71,64366.0,686169.0,Wohnen,Dusche,Ausstattung,,,,14.5,0.2,"POLYGON ((-2.73 -0.83, -3.61 -0.5, -3.09 0.87, -2.22 0.55, -2.73 -0.83))"
1608,2801,12978,0104 | 04 OG,b12508b4c7bf80c5eda9d3b8ede5bf71,64366.0,686179.0,Wohnen,Badewanne,Ausstattung,,,,14.5,0.6,"POLYGON ((-4.87 -6.51, -4.6 -5.79, -2.97 -6.4, -3.24 -7.12, -4.87 -6.51))"
1608,2801,12978,0104 | 04 OG,b12508b4c7bf80c5eda9d3b8ede5bf71,64366.0,686179.0,Wohnen,Waschbecken,Ausstattung,,,,15.1,0.25,"POLYGON ((-2.61 -5.54, -3.06 -5.38, -2.84 -4.79, -2.39 -4.95, -2.61 -5.54))"
1608,2801,12978,0104 | 04 OG,b12508b4c7bf80c5eda9d3b8ede5bf71,64366.0,686179.0,Wohnen,Waschbecken,Ausstattung,,,,15.1,0.25,"POLYGON ((-2.34 -4.77, -2.79 -4.6, -2.57 -4.01, -2.12 -4.18, -2.34 -4.77))"
1608,2801,12978,0104 | 04 OG,b12508b4c7bf80c5eda9d3b8ede5bf71,64366.0,686179.0,Wohnen,Toilette,Ausstattung,,,,14.5,0.4,"POLYGON ((-3.39 -5.97, -3.26 -5.63, -2.73 -5.83, -2.86 -6.17, -3.39 -5.97))"
1608,2801,12978,0104 | 04 OG,b12508b4c7bf80c5eda9d3b8ede5bf71,64366.0,,Wohnen,Fenster,Öffnung,,,,15.0,1.9,"POLYGON ((-10.28 -2.93, -10.9 -4.59, -11.38 -4.41, -10.76 -2.75, -10.28 -2.93))"
1608,2801,12978,0104 | 04 OG,b12508b4c7bf80c5eda9d3b8ede5bf71,64366.0,,Wohnen,Fenster,Öffnung,,,,15.0,1.9,"POLYGON ((-9.3 2.81, -10.33 0.05, -10.84 0.23, -9.8 2.99, -9.3 2.81))"
1608,2801,12978,0104 | 04 OG,b12508b4c7bf80c5eda9d3b8ede5bf71,64366.0,,Wohnen,Tür,Öffnung,,,,14.5,2.0,"POLYGON ((-6.57 -6.84, -6.88 -7.67, -7.09 -7.59, -6.78 -6.76, -6.57 -6.84))"
1608,2801,12978,0104 | 04 OG,b12508b4c7bf80c5eda9d3b8ede5bf71,64366.0,,Wohnen,Eingangstür,Öffnung,,,,14.5,2.0,"POLYGON ((-0.39 -0.14, -1.29 0.19, -1.16 0.54, -0.27 0.2, -0.39 -0.14))"
1608,2801,12978,0104 | 04 OG,b12508b4c7bf80c5eda9d3b8ede5bf71,64366.0,,Wohnen,Fenster,Öffnung,,,,15.0,1.9,"POLYGON ((-8.39 -10.2, -11.18 -9.15, -11.01 -8.68, -8.22 -9.72, -8.39 -10.2))"
1608,2801,12978,0104 | 04 OG,b12508b4c7bf80c5eda9d3b8ede5bf71,64366.0,,Wohnen,Fenster,Öffnung,,,,15.0,1.9,"POLYGON ((-11.29 -5.63, -11.9 -7.27, -12.38 -7.09, -11.77 -5.45, -11.29 -5.63))"
1608,2801,12978,0104 | 04 OG,b12508b4c7bf80c5eda9d3b8ede5bf71,64366.0,,Wohnen,Fenster,Öffnung,,,,15.0,1.9,"POLYGON ((-5.28 -11.36, -6.66 -10.84, -6.49 -10.37, -5.1 -10.89, -5.28 -11.36))"
1608,2801,12978,0104 | 04 OG,b12508b4c7bf80c5eda9d3b8ede5bf71,64366.0,,Wohnen,Tür,Öffnung,,,,14.5,2.0,"POLYGON ((-6.08 1.91, -6.39 1.08, -6.61 1.16, -6.3 1.99, -6.08 1.91))"
1608,2801,12978,0104 | 04 OG,b12508b4c7bf80c5eda9d3b8ede5bf71,64366.0,,Wohnen,Tür,Öffnung,,,,14.5,2.0,"POLYGON ((-2.51 -2.99, -3.36 -2.67, -3.28 -2.46, -2.43 -2.78, -2.51 -2.99))"
1608,2801,12978,0104 | 04 OG,b12508b4c7bf80c5eda9d3b8ede5bf71,64366.0,,Wohnen,Tür,Öffnung,,,,14.5,2.0,"POLYGON ((-5.08 1.61, -5.94 1.93, -5.85 2.15, -5 1.83, -5.08 1.61))"
1608,2801,12978,0104 | 04 OG,b12508b4c7bf80c5eda9d3b8ede5bf71,64366.0,,Wohnen,Tür,Öffnung,,,,14.5,2.0,"POLYGON ((-4.78 1.43, -5.09 0.6, -5.31 0.69, -5 1.51, -4.78 1.43))"
1608,2801,12978,0104 | 04 OG,b12508b4c7bf80c5eda9d3b8ede5bf71,64366.0,,Wohnen,Fenster,Öffnung,,,,15.0,1.9,"POLYGON ((-7.88 6.59, -8.91 3.83, -9.42 4.02, -8.38 6.78, -7.88 6.59))"
1608,2801,12978,0104 | 04 OG,b12508b4c7bf80c5eda9d3b8ede5bf71,64366.0,,Wohnen,Tür,Öffnung,,,,14.5,2.0,"POLYGON ((-11.9 -7.28, -12.23 -8.16, -12.72 -7.97, -12.39 -7.1, -11.9 -7.28))"
1608,2801,12978,0104 | 04 OG,b12508b4c7bf80c5eda9d3b8ede5bf71,64366.0,,Wohnen,Tür,Öffnung,,,,14.5,2.0,"POLYGON ((-9.95 -2.05, -10.28 -2.93, -10.76 -2.75, -10.43 -1.87, -9.95 -2.05))"
1608,2801,12978,0104 | 04 OG,b12508b4c7bf80c5eda9d3b8ede5bf71,64366.0,,Wohnen,Fenster,Öffnung,,,,15.0,1.9,"POLYGON ((0.39 -0.44, 0 -0.29, 0.13 0.05, 0.52 -0.09, 0.39 -0.44))"
1608,2801,12980,0106 | 06 OG,4b340b258c0fef3b17e11a65080bc168,64368.0,686178.0,Wohnen,Küche,Raum,11.88,HNF,0.0,20.299999999999997,2.6,"POLYGON ((-3.63 -2.57, -5.07 -6.44, -6.46 -5.92, -6.47 -5.95, -7.66 -5.5, -6.14 -1.44, -3.57 -2.41, -3.63 -2.56, -3.63 -2.57))"
1608,2801,12980,0106 | 06 OG,4b340b258c0fef3b17e11a65080bc168,64368.0,686169.0,Wohnen,Badezimmer,Raum,4.61,HNF,0.0,20.299999999999997,2.6,"POLYGON ((-2.22 0.55, -2.73 -0.83, -3.61 -0.51, -3.73 -0.82, -5.4 -0.2, -4.76 1.5, -3.64 1.08, -3.63 1.08, -2.22 0.55))"
1608,2801,12980,0106 | 06 OG,4b340b258c0fef3b17e11a65080bc168,64368.0,686187.0,Wohnen,Schacht,Raum,0.15,FF,0.0,20.299999999999997,2.6,"POLYGON ((-1.81 -4.04, -1.99 -3.97, -1.73 -3.28, -1.54 -3.35, -1.81 -4.04))"
1608,2801,12980,0106 | 06 OG,4b340b258c0fef3b17e11a65080bc168,64368.0,686179.0,Wohnen,Badezimmer,Raum,8.07,HNF,0.0,20.299999999999997,2.6,"POLYGON ((-1.83 -4.1, -2.99 -7.21, -4.87 -6.51, -3.42 -2.64, -1.78 -3.26, -2.07 -4.01, -2.01 -4.03, -1.83 -4.1))"
1608,2801,12980,0106 | 06 OG,4b340b258c0fef3b17e11a65080bc168,64368.0,686174.0,Wohnen,Korridor,Raum,13.25,HNF,0.0,20.299999999999997,2.6,"POLYGON ((-5.57 -0.36, -2.84 -1.37, -2.73 -1.41, -2.02 0.47, -0.35 -0.15, -1.47 -3.15, -3.56 -2.37, -3.57 -2.39, -6.14 -1.43, -6.13 -1.4, -6.14 -1.4, -6.15 -1.42, -7.19 -1.04, -6.06 1.98, -4.97 1.57, -5.67 -0.31, -5.57 -0.35, -5.57 -0.36))"
1608,2801,12980,0106 | 06 OG,4b340b258c0fef3b17e11a65080bc168,64368.0,686182.0,Wohnen,Wohn-/Esszimmer,Raum,32.38,HNF,1.0,20.299999999999997,2.6,"POLYGON ((-7.68 -5.5, -7.68 -5.51, -7.68 -5.52, -7.67 -5.52, -6.47 -5.96, -6.5 -6.03, -7.93 -9.84, -12.27 -8.22, -9.5 -0.83, -7.61 -1.54, -7.61 -1.55, -7.41 -1.62, -7.19 -1.05, -6.16 -1.44, -7.68 -5.5))"
1608,2801,12980,0106 | 06 OG,4b340b258c0fef3b17e11a65080bc168,64368.0,686186.0,Wohnen,Zimmer,Raum,13.88,HNF,1.0,20.299999999999997,2.6,"POLYGON ((-4.46 -11.14, -7.73 -9.92, -6.33 -6.19, -3.07 -7.41, -4.46 -11.14))"
1608,2801,12980,0106 | 06 OG,4b340b258c0fef3b17e11a65080bc168,64368.0,686165.0,Wohnen,Zimmer,Raum,19.66,HNF,1.0,20.299999999999997,2.6,"POLYGON ((-3.07 5, -3.66 3.42, -3.78 3.1, -3.12 2.85, -3.66 1.41, -3.68 1.33, -9.1 3.36, -7.83 6.77, -7.26 6.56, -6.79 6.39, -3.07 5))"
1608,2801,12980,0106 | 06 OG,4b340b258c0fef3b17e11a65080bc168,64368.0,686171.0,Wohnen,Schacht,Raum,0.24,FF,0.0,20.299999999999997,2.6,"POLYGON ((-3.67 -0.84, -3.57 -0.58, -2.76 -0.89, -2.85 -1.15, -3.67 -0.84))"
1608,2801,12980,0106 | 06 OG,4b340b258c0fef3b17e11a65080bc168,64368.0,686183.0,Wohnen,Balkon,Raum,15.31,ANF,0.0,20.299999999999997,2.6,"POLYGON ((-12.7 -7.96, -14.63 -7.23, -13.69 -4.72, -13.73 -4.7, -13.36 -3.73, -13.34 -3.74, -12.4 -1.23, -12.42 -1.22, -12.13 -0.45, -11.05 -0.85, -10.96 -0.6, -10.63 -0.72, -10.62 -0.7, -10.06 -0.91, -12.7 -7.96))"
1608,2801,12980,0106 | 06 OG,4b340b258c0fef3b17e11a65080bc168,64368.0,686172.0,Wohnen,Zimmer,Raum,11.2,HNF,1.0,20.299999999999997,2.6,"POLYGON ((-9.88 -0.42, -10.44 -0.21, -9.18 3.15, -6.26 2.06, -7.52 -1.31, -9.41 -0.6, -9.41 -0.59, -9.87 -0.42, -9.88 -0.42))"
1608,2801,12980,0106 | 06 OG,4b340b258c0fef3b17e11a65080bc168,64368.0,686178.0,Wohnen,Küche,Ausstattung,,HNF,0.0,20.299999999999997,0.9,"POLYGON ((-6.01 -2.11, -5.81 -1.58, -3.58 -2.41, -3.78 -2.95, -6.01 -2.11))"
1608,2801,12980,0106 | 06 OG,4b340b258c0fef3b17e11a65080bc168,64368.0,686178.0,Wohnen,Küche,Ausstattung,,HNF,0.0,20.299999999999997,0.9,"POLYGON ((-5.08 -6.43, -5.68 -6.21, -4.37 -2.7, -3.77 -2.93, -5.08 -6.43))"
1608,2801,12980,0106 | 06 OG,4b340b258c0fef3b17e11a65080bc168,64368.0,686178.0,Wohnen,Küche,Ausstattung,,HNF,0.0,20.299999999999997,0.9,"POLYGON ((-6.43 -5.14, -7.36 -4.8, -6.69 -3.02, -5.77 -3.36, -6.43 -5.14))"
1608,2801,12980,0106 | 06 OG,4b340b258c0fef3b17e11a65080bc168,64368.0,686169.0,Wohnen,Toilette,Ausstattung,,,,20.299999999999997,0.4,"POLYGON ((-4.72 -0.2, -5.08 -0.06, -4.88 0.47, -4.52 0.33, -4.72 -0.2))"
1608,2801,12980,0106 | 06 OG,4b340b258c0fef3b17e11a65080bc168,64368.0,686169.0,Wohnen,Waschbecken,Ausstattung,,,,20.9,0.25,"POLYGON ((-4.51 -0.27, -4.35 0.18, -3.76 -0.04, -3.92 -0.49, -4.51 -0.27))"
1608,2801,12980,0106 | 06 OG,4b340b258c0fef3b17e11a65080bc168,64368.0,686169.0,Wohnen,Dusche,Ausstattung,,,,20.299999999999997,0.2,"POLYGON ((-2.73 -0.83, -3.61 -0.5, -3.09 0.87, -2.22 0.55, -2.73 -0.83))"
1608,2801,12980,0106 | 06 OG,4b340b258c0fef3b17e11a65080bc168,64368.0,686179.0,Wohnen,Badewanne,Ausstattung,,,,20.299999999999997,0.6,"POLYGON ((-4.87 -6.51, -4.6 -5.79, -2.97 -6.4, -3.24 -7.12, -4.87 -6.51))"
1608,2801,12980,0106 | 06 OG,4b340b258c0fef3b17e11a65080bc168,64368.0,686179.0,Wohnen,Waschbecken,Ausstattung,,,,20.9,0.25,"POLYGON ((-2.61 -5.54, -3.06 -5.38, -2.84 -4.79, -2.39 -4.95, -2.61 -5.54))"
1608,2801,12980,0106 | 06 OG,4b340b258c0fef3b17e11a65080bc168,64368.0,686179.0,Wohnen,Waschbecken,Ausstattung,,,,20.9,0.25,"POLYGON ((-2.34 -4.77, -2.79 -4.6, -2.57 -4.01, -2.12 -4.18, -2.34 -4.77))"
1608,2801,12980,0106 | 06 OG,4b340b258c0fef3b17e11a65080bc168,64368.0,686179.0,Wohnen,Toilette,Ausstattung,,,,20.299999999999997,0.4,"POLYGON ((-3.39 -5.97, -3.26 -5.63, -2.73 -5.83, -2.86 -6.17, -3.39 -5.97))"
1608,2801,12980,0106 | 06 OG,4b340b258c0fef3b17e11a65080bc168,64368.0,,Wohnen,Fenster,Öffnung,,,,20.799999999999997,1.9,"POLYGON ((-10.28 -2.93, -10.9 -4.59, -11.38 -4.41, -10.76 -2.75, -10.28 -2.93))"
1608,2801,12980,0106 | 06 OG,4b340b258c0fef3b17e11a65080bc168,64368.0,,Wohnen,Fenster,Öffnung,,,,20.799999999999997,1.9,"POLYGON ((-5.28 -11.36, -6.66 -10.84, -6.49 -10.37, -5.1 -10.89, -5.28 -11.36))"
1608,2801,12980,0106 | 06 OG,4b340b258c0fef3b17e11a65080bc168,64368.0,,Wohnen,Tür,Öffnung,,,,20.299999999999997,2.0,"POLYGON ((-6.57 -6.84, -6.88 -7.67, -7.09 -7.59, -6.78 -6.76, -6.57 -6.84))"
1608,2801,12980,0106 | 06 OG,4b340b258c0fef3b17e11a65080bc168,64368.0,,Wohnen,Tür,Öffnung,,,,20.299999999999997,2.0,"POLYGON ((-6.08 1.91, -6.39 1.08, -6.61 1.16, -6.3 1.99, -6.08 1.91))"
1608,2801,12980,0106 | 06 OG,4b340b258c0fef3b17e11a65080bc168,64368.0,,Wohnen,Fenster,Öffnung,,,,20.799999999999997,1.9,"POLYGON ((-9.3 2.81, -10.33 0.05, -10.84 0.23, -9.8 2.99, -9.3 2.81))"
1608,2801,12980,0106 | 06 OG,4b340b258c0fef3b17e11a65080bc168,64368.0,,Wohnen,Fenster,Öffnung,,,,20.799999999999997,1.9,"POLYGON ((-11.29 -5.63, -11.9 -7.27, -12.38 -7.09, -11.77 -5.45, -11.29 -5.63))"
1608,2801,12980,0106 | 06 OG,4b340b258c0fef3b17e11a65080bc168,64368.0,,Wohnen,Tür,Öffnung,,,,20.299999999999997,2.0,"POLYGON ((-5.08 1.61, -5.94 1.93, -5.85 2.15, -5 1.83, -5.08 1.61))"
1608,2801,12980,0106 | 06 OG,4b340b258c0fef3b17e11a65080bc168,64368.0,,Wohnen,Tür,Öffnung,,,,20.299999999999997,2.0,"POLYGON ((-4.78 1.43, -5.09 0.6, -5.31 0.69, -5 1.51, -4.78 1.43))"
1608,2801,12980,0106 | 06 OG,4b340b258c0fef3b17e11a65080bc168,64368.0,,Wohnen,Tür,Öffnung,,,,20.299999999999997,2.0,"POLYGON ((-11.9 -7.28, -12.23 -8.16, -12.72 -7.97, -12.39 -7.1, -11.9 -7.28))"
1608,2801,12980,0106 | 06 OG,4b340b258c0fef3b17e11a65080bc168,64368.0,,Wohnen,Tür,Öffnung,,,,20.299999999999997,2.0,"POLYGON ((-2.51 -2.99, -3.36 -2.67, -3.28 -2.46, -2.43 -2.78, -2.51 -2.99))"
1608,2801,12980,0106 | 06 OG,4b340b258c0fef3b17e11a65080bc168,64368.0,,Wohnen,Fenster,Öffnung,,,,20.799999999999997,1.9,"POLYGON ((-7.88 6.59, -8.91 3.83, -9.42 4.02, -8.38 6.78, -7.88 6.59))"
1608,2801,12980,0106 | 06 OG,4b340b258c0fef3b17e11a65080bc168,64368.0,,Wohnen,Fenster,Öffnung,,,,20.799999999999997,1.9,"POLYGON ((0.39 -0.44, 0 -0.29, 0.13 0.05, 0.52 -0.09, 0.39 -0.44))"
1608,2801,12980,0106 | 06 OG,4b340b258c0fef3b17e11a65080bc168,64368.0,,Wohnen,Tür,Öffnung,,,,20.299999999999997,2.0,"POLYGON ((-9.95 -2.05, -10.28 -2.93, -10.76 -2.75, -10.43 -1.87, -9.95 -2.05))"
1608,2801,12980,0106 | 06 OG,4b340b258c0fef3b17e11a65080bc168,64368.0,,Wohnen,Fenster,Öffnung,,,,20.799999999999997,1.9,"POLYGON ((-8.39 -10.2, -11.18 -9.15, -11.01 -8.68, -8.22 -9.72, -8.39 -10.2))"
1608,2801,12980,0106 | 06 OG,4b340b258c0fef3b17e11a65080bc168,64368.0,,Wohnen,Eingangstür,Öffnung,,,,20.299999999999997,2.0,"POLYGON ((-0.39 -0.14, -1.29 0.19, -1.16 0.54, -0.27 0.2, -0.39 -0.14))"
1608,2801,12977,0103 | 03 OG,7a46c2db68f332f9a507fce85892e5f6,64371.0,686148.0,Wohnen,Wohn-/Esszimmer,Raum,25.31,HNF,1.0,11.6,2.6,"POLYGON ((-2.82 7.78, -2.83 7.75, -5.86 8.88, -3.91 14.08, 0.36 12.48, -1.09 8.61, -1.1 8.61, -1.17 8.41, -1.14 8.4, -1.55 7.3, -2.62 7.7, -2.61 7.71, -2.82 7.78))"
1608,2801,12977,0103 | 03 OG,7a46c2db68f332f9a507fce85892e5f6,64371.0,686152.0,Wohnen,Korridor,Raum,8.58,HNF,0.0,11.6,2.6,"POLYGON ((0.18 6.43, 0.25 6.63, -1.54 7.3, -1.13 8.4, 2.35 7.09, 1.11 3.8, -0.57 4.43, 0.17 6.43, 0.18 6.43))"
1608,2801,12977,0103 | 03 OG,7a46c2db68f332f9a507fce85892e5f6,64371.0,686159.0,Wohnen,Schacht,Raum,0.23,FF,0.0,11.6,2.6,"POLYGON ((-0.78 4.51, -1.59 4.81, -1.5 5.06, -0.68 4.76, -0.78 4.51))"
1608,2801,12977,0103 | 03 OG,7a46c2db68f332f9a507fce85892e5f6,64371.0,686156.0,Wohnen,Badezimmer,Raum,5.66,HNF,0.0,11.6,2.6,"POLYGON ((-0.66 4.81, -1.48 5.12, -1.05 6.25, -1.12 6.28, -1.66 4.84, -3.44 5.5, -2.69 7.5, -0.03 6.5, -0.66 4.81))"
